ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,4.62E-06,4.68E-06,4.83E-06,5.01E-06,5.21E-06,5.42E-06,5.63E-06,5.81E-06,6.00E-06,6.18E-06,6.33E-06,6.47E-06,6.60E-06,6.72E-06,6.83E-06,6.92E-06,7.03E-06,7.08E-06,7.16E-06,7.21E-06,7.29E-06
0,1,1.55E-06,1.57E-06,1.62E-06,1.68E-06,1.76E-06,1.83E-06,1.91E-06,1.98E-06,2.05E-06,2.12E-06,2.17E-06,2.23E-06,2.27E-06,2.31E-06,2.35E-06,2.39E-06,2.42E-06,2.45E-06,2.47E-06,2.49E-06,2.52E-06
0,2,4.91E-07,4.98E-07,5.16E-07,5.41E-07,5.69E-07,5.99E-07,6.28E-07,6.56E-07,6.82E-07,7.05E-07,7.25E-07,7.45E-07,7.63E-07,7.77E-07,7.92E-07,8.02E-07,8.13E-07,8.23E-07,8.32E-07,8.39E-07,8.46E-07
0,3,3.44E-07,3.49E-07,3.63E-07,3.83E-07,4.05E-07,4.28E-07,4.49E-07,4.70E-07,4.88E-07,5.05E-07,5.20E-07,5.33E-07,5.45E-07,5.56E-07,5.65E-07,5.74E-07,5.82E-07,5.89E-07,5.95E-07,6.01E-07,6.05E-07
0,4,4.29E-07,4.36E-07,4.55E-07,4.80E-07,5.07E-07,5.34E-07,5.60E-07,5.84E-07,6.05E-07,6.25E-07,6.43E-07,6.59E-07,6.73E-07,6.86E-07,6.97E-07,7.07E-07,7.16E-07,7.24E-07,7.31E-07,7.38E-07,7.43E-07
0,5,6.36E-07,6.47E-07,6.75E-07,7.11E-07,7.49E-07,7.86E-07,8.22E-07,8.56E-07,8.86E-07,9.14E-07,9.38E-07,9.60E-07,9.80E-07,9.98E-07,1.01E-06,1.03E-06,1.04E-06,1.05E-06,1.06E-06,1.07E-06,1.08E-06
0,6,9.35E-07,9.50E-07,9.88E-07,1.04E-06,1.09E-06,1.15E-06,1.20E-06,1.24E-06,1.28E-06,1.32E-06,1.36E-06,1.39E-06,1.41E-06,1.44E-06,1.46E-06,1.48E-06,1.49E-06,1.51E-06,1.52E-06,1.54E-06,1.55E-06
0,7,1.27E-06,1.29E-06,1.34E-06,1.41E-06,1.48E-06,1.55E-06,1.61E-06,1.67E-06,1.72E-06,1.77E-06,1.82E-06,1.85E-06,1.89E-06,1.92E-06,1.95E-06,1.97E-06,1.99E-06,2.01E-06,2.03E-06,2.04E-06,2.06E-06
0,8,1.58E-06,1.61E-06,1.67E-06,1.74E-06,1.82E-06,1.90E-06,1.97E-06,2.04E-06,2.11E-06,2.16E-06,2.21E-06,2.26E-06,2.30E-06,2.33E-06,2.36E-06,2.39E-06,2.41E-06,2.44E-06,2.45E-06,2.47E-06,2.48E-06
0,9,1.79E-06,1.82E-06,1.88E-06,1.96E-06,2.04E-06,2.13E-06,2.20E-06,2.27E-06,2.34E-06,2.40E-06,2.45E-06,2.49E-06,2.54E-06,2.57E-06,2.60E-06,2.63E-06,2.65E-06,2.68E-06,2.70E-06,2.71E-06,2.73E-06
0,10,1.86E-06,1.88E-06,1.94E-06,2.02E-06,2.10E-06,2.18E-06,2.25E-06,2.32E-06,2.38E-06,2.43E-06,2.48E-06,2.52E-06,2.56E-06,2.59E-06,2.62E-06,2.64E-06,2.67E-06,2.69E-06,2.70E-06,2.72E-06,2.73E-06
0,11,1.77E-06,1.79E-06,1.85E-06,1.91E-06,1.98E-06,2.05E-06,2.11E-06,2.17E-06,2.22E-06,2.27E-06,2.31E-06,2.34E-06,2.37E-06,2.40E-06,2.42E-06,2.45E-06,2.46E-06,2.48E-06,2.49E-06,2.51E-06,2.52E-06
0,12,1.57E-06,1.59E-06,1.63E-06,1.68E-06,1.74E-06,1.79E-06,1.84E-06,1.88E-06,1.92E-06,1.96E-06,1.99E-06,2.02E-06,2.04E-06,2.06E-06,2.08E-06,2.09E-06,2.11E-06,2.12E-06,2.13E-06,2.14E-06,2.15E-06
0,13,1.29E-06,1.31E-06,1.34E-06,1.38E-06,1.42E-06,1.46E-06,1.49E-06,1.53E-06,1.55E-06,1.58E-06,1.60E-06,1.62E-06,1.63E-06,1.64E-06,1.66E-06,1.67E-06,1.67E-06,1.68E-06,1.69E-06,1.70E-06,1.70E-06
0,14,9.98E-07,1.01E-06,1.03E-06,1.06E-06,1.09E-06,1.11E-06,1.14E-06,1.16E-06,1.17E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.23E-06,1.24E-06,1.24E-06,1.25E-06,1.25E-06,1.26E-06,1.26E-06,1.26E-06
0,15,7.27E-07,7.36E-07,7.52E-07,7.70E-07,7.86E-07,8.02E-07,8.15E-07,8.27E-07,8.37E-07,8.45E-07,8.52E-07,8.58E-07,8.63E-07,8.66E-07,8.69E-07,8.72E-07,8.75E-07,8.76E-07,8.79E-07,8.80E-07,8.81E-07
0,16,5.01E-07,5.07E-07,5.17E-07,5.28E-07,5.37E-07,5.45E-07,5.53E-07,5.59E-07,5.64E-07,5.68E-07,5.71E-07,5.73E-07,5.75E-07,5.77E-07,5.78E-07,5.79E-07,5.80E-07,5.80E-07,5.80E-07,5.81E-07,5.81E-07
0,17,3.27E-07,3.31E-07,3.37E-07,3.43E-07,3.48E-07,3.52E-07,3.56E-07,3.59E-07,3.61E-07,3.62E-07,3.63E-07,3.64E-07,3.64E-07,3.65E-07,3.65E-07,3.65E-07,3.65E-07,3.64E-07,3.64E-07,3.64E-07,3.64E-07
0,18,2.03E-07,2.06E-07,2.09E-07,2.13E-07,2.15E-07,2.17E-07,2.19E-07,2.19E-07,2.20E-07,2.20E-07,2.20E-07,2.20E-07,2.20E-07,2.19E-07,2.19E-07,2.19E-07,2.18E-07,2.18E-07,2.18E-07,2.17E-07,2.17E-07
0,19,1.21E-07,1.22E-07,1.24E-07,1.26E-07,1.27E-07,1.28E-07,1.28E-07,1.28E-07,1.28E-07,1.28E-07,1.27E-07,1.27E-07,1.27E-07,1.26E-07,1.26E-07,1.25E-07,1.25E-07,1.25E-07,1.24E-07,1.24E-07,1.23E-07
0,20,6.85E-08,6.92E-08,7.04E-08,7.12E-08,7.16E-08,7.19E-08,7.17E-08,7.17E-08,7.14E-08,7.11E-08,7.08E-08,7.04E-08,7.00E-08,6.96E-08,6.92E-08,6.89E-08,6.85E-08,6.82E-08,6.79E-08,6.76E-08,6.74E-08
0,21,3.72E-08,3.76E-08,3.83E-08,3.86E-08,3.88E-08,3.87E-08,3.86E-08,3.84E-08,3.82E-08,3.79E-08,3.77E-08,3.74E-08,3.71E-08,3.68E-08,3.66E-08,3.63E-08,3.61E-08,3.58E-08,3.57E-08,3.55E-08,3.53E-08
0,22,1.94E-08,1.96E-08,1.99E-08,2.01E-08,2.01E-08,2.01E-08,2.00E-08,1.98E-08,1.96E-08,1.95E-08,1.93E-08,1.91E-08,1.89E-08,1.87E-08,1.86E-08,1.84E-08,1.83E-08,1.81E-08,1.80E-08,1.79E-08,1.78E-08
0,23,9.74E-09,9.86E-09,1.00E-08,1.01E-08,1.01E-08,1.00E-08,9.94E-09,9.84E-09,9.74E-09,9.61E-09,9.51E-09,9.40E-09,9.29E-09,9.20E-09,9.09E-09,9.00E-09,8.92E-09,8.84E-09,8.77E-09,8.70E-09,8.64E-09
0,24,4.70E-09,4.76E-09,4.83E-09,4.86E-09,4.85E-09,4.82E-09,4.77E-09,4.71E-09,4.65E-09,4.59E-09,4.52E-09,4.46E-09,4.41E-09,4.35E-09,4.30E-09,4.25E-09,4.20E-09,4.16E-09,4.12E-09,4.09E-09,4.06E-09
0,25,2.19E-09,2.22E-09,2.25E-09,2.26E-09,2.26E-09,2.24E-09,2.21E-09,2.18E-09,2.14E-09,2.11E-09,2.08E-09,2.05E-09,2.02E-09,1.99E-09,1.96E-09,1.94E-09,1.91E-09,1.89E-09,1.87E-09,1.86E-09,1.84E-09
0,26,9.84E-10,9.94E-10,1.01E-09,1.02E-09,1.01E-09,1.00E-09,9.88E-10,9.72E-10,9.56E-10,9.39E-10,9.23E-10,9.07E-10,8.93E-10,8.79E-10,8.66E-10,8.53E-10,8.42E-10,8.33E-10,8.23E-10,8.15E-10,8.07E-10
0,27,4.27E-10,4.31E-10,4.38E-10,4.41E-10,4.39E-10,4.34E-10,4.27E-10,4.20E-10,4.12E-10,4.04E-10,3.97E-10,3.89E-10,3.83E-10,3.76E-10,3.70E-10,3.65E-10,3.59E-10,3.55E-10,3.51E-10,3.47E-10,3.43E-10
0,28,1.79E-10,1.81E-10,1.84E-10,1.85E-10,1.84E-10,1.82E-10,1.79E-10,1.75E-10,1.72E-10,1.68E-10,1.65E-10,1.62E-10,1.59E-10,1.56E-10,1.53E-10,1.51E-10,1.49E-10,1.47E-10,1.45E-10,1.43E-10,1.41E-10
0,29,7.27E-11,7.34E-11,7.47E-11,7.51E-11,7.46E-11,7.37E-11,7.24E-11,7.10E-11,6.95E-11,6.80E-11,6.66E-11,6.52E-11,6.39E-11,6.27E-11,6.16E-11,6.05E-11,5.95E-11,5.87E-11,5.79E-11,5.72E-11,5.65E-11
0,30,2.86E-11,2.89E-11,2.94E-11,2.96E-11,2.94E-11,2.90E-11,2.84E-11,2.78E-11,2.72E-11,2.66E-11,2.60E-11,2.55E-11,2.49E-11,2.44E-11,2.40E-11,2.36E-11,2.32E-11,2.28E-11,2.25E-11,2.22E-11,2.19E-11
0,31,1.09E-11,1.10E-11,1.12E-11,1.13E-11,1.12E-11,1.10E-11,1.08E-11,1.06E-11,1.04E-11,1.01E-11,9.89E-12,9.66E-12,9.46E-12,9.27E-12,9.09E-12,8.91E-12,8.75E-12,8.62E-12,8.49E-12,8.37E-12,8.27E-12
0,32,4.03E-12,4.08E-12,4.15E-12,4.18E-12,4.15E-12,4.09E-12,4.01E-12,3.92E-12,3.82E-12,3.73E-12,3.64E-12,3.56E-12,3.48E-12,3.41E-12,3.34E-12,3.27E-12,3.22E-12,3.16E-12,3.11E-12,3.07E-12,3.03E-12
0,33,1.45E-12,1.47E-12,1.49E-12,1.50E-12,1.49E-12,1.47E-12,1.44E-12,1.41E-12,1.37E-12,1.34E-12,1.31E-12,1.28E-12,1.25E-12,1.22E-12,1.19E-12,1.17E-12,1.15E-12,1.13E-12,1.11E-12,1.09E-12,1.08E-12
0,34,5.05E-13,5.12E-13,5.21E-13,5.24E-13,5.21E-13,5.13E-13,5.03E-13,4.90E-13,4.79E-13,4.66E-13,4.55E-13,4.44E-13,4.33E-13,4.24E-13,4.14E-13,4.06E-13,3.99E-13,3.91E-13,3.85E-13,3.79E-13,3.74E-13
0,35,1.72E-13,1.74E-13,1.77E-13,1.78E-13,1.77E-13,1.74E-13,1.71E-13,1.66E-13,1.62E-13,1.58E-13,1.54E-13,1.50E-13,1.47E-13,1.43E-13,1.40E-13,1.37E-13,1.35E-13,1.32E-13,1.30E-13,1.28E-13,1.26E-13
0,36,5.67E-14,5.74E-14,5.85E-14,5.88E-14,5.86E-14,5.77E-14,5.64E-14,5.51E-14,5.36E-14,5.22E-14,5.09E-14,4.95E-14,4.84E-14,4.72E-14,4.62E-14,4.52E-14,4.43E-14,4.35E-14,4.28E-14,4.21E-14,4.15E-14
0,37,1.82E-14,1.85E-14,1.88E-14,1.90E-14,1.89E-14,1.86E-14,1.82E-14,1.77E-14,1.73E-14,1.68E-14,1.64E-14,1.59E-14,1.55E-14,1.52E-14,1.48E-14,1.45E-14,1.42E-14,1.40E-14,1.37E-14,1.35E-14,1.33E-14
0,38,5.72E-15,5.79E-15,5.90E-15,5.95E-15,5.92E-15,5.83E-15,5.71E-15,5.56E-15,5.41E-15,5.27E-15,5.12E-15,4.99E-15,4.87E-15,4.75E-15,4.64E-15,4.54E-15,4.45E-15,4.36E-15,4.29E-15,4.22E-15,4.16E-15
0,39,1.75E-15,1.77E-15,1.81E-15,1.82E-15,1.81E-15,1.78E-15,1.74E-15,1.70E-15,1.65E-15,1.61E-15,1.57E-15,1.52E-15,1.49E-15,1.45E-15,1.42E-15,1.38E-15,1.36E-15,1.33E-15,1.31E-15,1.29E-15,1.27E-15
0,40,5.20E-16,5.27E-16,5.38E-16,5.43E-16,5.40E-16,5.33E-16,5.20E-16,5.07E-16,4.94E-16,4.80E-16,4.67E-16,4.55E-16,4.43E-16,4.32E-16,4.22E-16,4.12E-16,4.04E-16,3.96E-16,3.89E-16,3.83E-16,3.77E-16
0,41,1.51E-16,1.53E-16,1.57E-16,1.58E-16,1.57E-16,1.55E-16,1.52E-16,1.48E-16,1.44E-16,1.40E-16,1.36E-16,1.32E-16,1.29E-16,1.26E-16,1.23E-16,1.20E-16,1.17E-16,1.15E-16,1.13E-16,1.11E-16,1.10E-16
0,42,4.30E-17,4.36E-17,4.45E-17,4.50E-17,4.48E-17,4.41E-17,4.31E-17,4.20E-17,4.09E-17,3.97E-17,3.86E-17,3.76E-17,3.66E-17,3.57E-17,3.48E-17,3.40E-17,3.33E-17,3.27E-17,3.21E-17,3.15E-17,3.11E-17
0,43,1.19E-17,1.21E-17,1.24E-17,1.25E-17,1.25E-17,1.23E-17,1.20E-17,1.17E-17,1.14E-17,1.10E-17,1.07E-17,1.04E-17,1.02E-17,9.90E-18,9.67E-18,9.45E-18,9.26E-18,9.07E-18,8.89E-18,8.76E-18,8.62E-18
0,44,3.24E-18,3.29E-18,3.36E-18,3.40E-18,3.39E-18,3.33E-18,3.26E-18,3.18E-18,3.09E-18,3.00E-18,2.91E-18,2.83E-18,2.76E-18,2.69E-18,2.62E-18,2.56E-18,2.51E-18,2.46E-18,2.42E-18,2.37E-18,2.34E-18
0,45,8.61E-19,8.71E-19,8.92E-19,9.03E-19,9.01E-19,8.85E-19,8.68E-19,8.43E-19,8.20E-19,7.96E-19,7.73E-19,7.53E-19,7.32E-19,7.15E-19,6.96E-19,6.81E-19,6.66E-19,6.53E-19,6.41E-19,6.30E-19,6.19E-19
0,46,2.24E-19,2.26E-19,2.32E-19,2.35E-19,2.34E-19,2.30E-19,2.25E-19,2.19E-19,2.13E-19,2.07E-19,2.01E-19,1.96E-19,1.91E-19,1.85E-19,1.81E-19,1.77E-19,1.73E-19,1.70E-19,1.66E-19,1.64E-19,1.61E-19
0,47,5.69E-20,5.76E-20,5.89E-20,5.97E-20,5.95E-20,5.87E-20,5.73E-20,5.58E-20,5.43E-20,5.28E-20,5.12E-20,4.98E-20,4.85E-20,4.73E-20,4.60E-20,4.50E-20,4.40E-20,4.31E-20,4.23E-20,4.16E-20,4.09E-20
0,48,1.42E-20,1.43E-20,1.47E-20,1.49E-20,1.48E-20,1.46E-20,1.43E-20,1.39E-20,1.35E-20,1.32E-20,1.28E-20,1.24E-20,1.21E-20,1.18E-20,1.15E-20,1.12E-20,1.10E-20,1.07E-20,1.05E-20,1.04E-20,1.02E-20
0,49,3.45E-21,3.50E-21,3.58E-21,3.63E-21,3.63E-21,3.57E-21,3.50E-21,3.40E-21,3.31E-21,3.21E-21,3.12E-21,3.03E-21,2.95E-21,2.87E-21,2.80E-21,2.73E-21,2.68E-21,2.62E-21,2.57E-21,2.53E-21,2.49E-21
0,50,8.26E-22,8.37E-22,8.56E-22,8.70E-22,8.68E-22,8.61E-22,8.37E-22,8.16E-22,7.92E-22,7.69E-22,7.46E-22,7.26E-22,7.05E-22,6.87E-22,6.71E-22,6.54E-22,6.41E-22,6.26E-22,6.15E-22,6.04E-22,5.95E-22
0,51,1.94E-22,1.96E-22,2.01E-22,2.04E-22,2.04E-22,2.00E-22,1.97E-22,1.91E-22,1.86E-22,1.80E-22,1.75E-22,1.70E-22,1.66E-22,1.61E-22,1.57E-22,1.54E-22,1.50E-22,1.47E-22,1.44E-22,1.42E-22,1.39E-22
0,52,4.46E-23,4.51E-23,4.63E-23,4.70E-23,4.70E-23,4.57E-23,4.53E-23,4.41E-23,4.29E-23,4.16E-23,4.04E-23,3.92E-23,3.81E-23,3.71E-23,3.62E-23,3.54E-23,3.46E-23,3.39E-23,3.32E-23,3.26E-23,3.21E-23
0,53,1.01E-23,1.02E-23,1.04E-23,1.06E-23,1.06E-23,1.13E-23,1.02E-23,9.97E-24,9.53E-24,9.40E-24,9.12E-24,8.85E-24,8.59E-24,8.38E-24,8.19E-24,7.98E-24,7.80E-24,7.64E-24,7.50E-24,7.38E-24,7.25E-24
0,54,2.23E-24,2.26E-24,2.31E-24,2.35E-24,2.35E-24,2.17E-24,2.27E-24,2.20E-24,2.18E-24,2.07E-24,2.00E-24,1.96E-24,1.92E-24,1.86E-24,1.81E-24,1.77E-24,1.73E-24,1.69E-24,1.66E-24,1.63E-24,1.61E-24
0,55,4.84E-25,4.91E-25,5.03E-25,5.12E-25,5.12E-25,2.98E-25,4.95E-25,4.84E-25,5.09E-25,4.49E-25,4.48E-25,4.33E-25,4.17E-25,4.05E-25,3.95E-25,3.85E-25,3.76E-25,3.69E-25,3.61E-25,3.55E-25,3.49E-25
0,56,1.03E-25,1.05E-25,1.08E-25,1.09E-25,1.10E-25,1.62E-25,1.06E-25,1.03E-25,5.93E-26,1.04E-25,9.60E-26,8.87E-26,8.70E-26,8.62E-26,8.44E-26,8.20E-26,8.06E-26,7.88E-26,7.75E-26,7.60E-26,7.47E-26
0,57,2.17E-26,2.20E-26,2.26E-26,2.30E-26,2.29E-26,6.26E-26,2.22E-26,2.18E-26,2.40E-26,1.99E-26,1.75E-26,1.85E-26,2.00E-26,1.82E-26,1.82E-26,1.74E-26,1.68E-26,1.65E-26,1.62E-26,1.60E-26,1.57E-26
0,58,4.48E-27,4.54E-27,4.66E-27,4.75E-27,4.76E-27,9.63E-27,4.59E-27,2.82E-27,1.73E-26,1.67E-27,5.07E-27,5.07E-27,3.96E-27,3.88E-27,3.65E-27,3.59E-27,3.52E-27,3.47E-27,3.31E-27,3.28E-27,3.24E-27
0,59,9.09E-28,9.21E-28,9.46E-28,9.61E-28,1.02E-27,-4.93E-27,9.34E-28,8.58E-29,-5.89E-27,2.08E-27,6.82E-28,1.83E-28,5.31E-28,6.82E-28,5.23E-28,6.91E-28,6.90E-28,6.90E-28,7.06E-28,6.69E-28,6.58E-28
0,60,1.82E-28,1.84E-28,1.89E-28,1.94E-28,1.75E-28,1.95E-26,1.86E-28,1.14E-27,3.32E-28,4.26E-28,1.01E-29,9.32E-29,3.25E-28,1.50E-28,2.85E-28,1.51E-28,1.19E-28,1.22E-28,1.31E-28,1.35E-28,1.31E-28
0,61,3.56E-29,3.61E-29,3.71E-29,3.79E-29,2.22E-29,9.82E-29,3.65E-29,-3.26E-28,1.98E-27,-3.46E-28,2.85E-28,2.47E-28,1.03E-28,5.45E-29,6.16E-29,3.24E-29,4.57E-29,3.90E-29,2.16E-29,2.47E-29,2.56E-29
0,62,6.88E-30,6.97E-30,7.17E-30,6.91E-30,1.57E-29,-1.95E-27,7.12E-30,-5.08E-29,-1.24E-27,1.20E-28,-3.86E-29,-6.88E-29,-3.93E-29,-1.34E-30,-5.30E-29,2.81E-30,-4.17E-30,3.15E-30,8.54E-30,5.87E-30,5.10E-30
0,63,1.31E-30,1.32E-30,1.36E-30,1.55E-30,4.03E-30,-1.30E-27,1.34E-30,1.22E-28,1.52E-28,4.80E-29,-7.45E-29,-3.56E-30,1.86E-29,-2.51E-30,2.04E-29,2.48E-30,-1.11E-30,-2.52E-32,4.62E-31,8.98E-31,9.52E-31
0,64,2.44E-31,2.48E-31,2.55E-31,3.10E-31,-2.12E-30,1.84E-28,2.45E-31,-8.41E-29,2.44E-28,-3.86E-29,3.59E-29,2.21E-29,8.92E-31,2.25E-30,2.28E-30,-2.71E-31,4.59E-30,1.62E-30,-4.56E-31,5.36E-32,1.38E-31
0,65,4.50E-32,4.56E-32,4.69E-32,3.02E-32,3.67E-32,-1.62E-27,5.04E-32,-1.83E-31,-1.73E-28,9.91E-30,1.18E-29,-2.73E-30,-2.39E-30,6.62E-31,-8.82E-30,-2.41E-31,-1.78E-30,-5.46E-31,5.70E-31,1.54E-31,3.40E-32
0,66,8.16E-33,8.28E-33,8.50E-33,8.99E-33,4.51E-31,-1.01E-29,8.09E-33,1.02E-29,1.70E-29,1.01E-30,-1.17E-29,-1.13E-30,8.45E-31,-8.41E-31,2.24E-30,4.72E-31,-2.75E-31,-3.63E-32,-3.36E-32,-7.37E-33,1.51E-32
0,67,1.46E-33,1.48E-33,1.52E-33,-2.98E-33,-1.08E-31,2.95E-28,1.15E-33,-1.12E-29,2.24E-29,-1.28E-30,-9.66E-31,3.10E-31,-2.10E-31,8.84E-33,9.15E-31,-9.07E-32,5.61E-31,1.05E-31,-6.80E-32,-1.14E-32,-3.08E-33
0,68,2.57E-34,2.60E-34,2.67E-34,1.14E-33,-5.12E-32,-2.32E-28,5.63E-34,5.38E-32,-1.80E-29,7.24E-31,3.05E-30,5.40E-31,4.48E-33,2.27E-31,-5.93E-31,-1.36E-31,-2.54E-31,-4.39E-32,2.88E-32,1.13E-32,-1.28E-33
0,69,4.46E-35,4.52E-35,4.65E-35,3.54E-33,2.92E-32,1.91E-29,2.14E-35,1.77E-30,3.17E-30,-3.17E-31,-4.20E-31,-2.78E-31,-1.35E-32,-4.94E-32,1.33E-31,8.21E-32,-2.00E-32,2.83E-33,5.63E-34,-2.22E-33,1.28E-33
0,70,7.63E-36,7.73E-36,7.98E-36,-7.41E-34,3.44E-35,1.17E-29,-6.19E-36,-5.81E-31,2.40E-30,-4.95E-34,-5.77E-31,-9.65E-32,-1.87E-32,-2.44E-32,6.30E-32,9.74E-33,6.16E-32,4.20E-33,-8.27E-33,-1.01E-33,1.15E-34
0,71,1.29E-36,1.30E-36,1.35E-36,-8.90E-34,-4.52E-33,-8.28E-30,1.90E-35,8.77E-32,-1.71E-30,5.03E-32,2.08E-31,1.48E-31,2.50E-32,2.06E-32,-2.85E-32,-2.40E-32,-1.85E-32,-3.35E-33,4.26E-34,9.85E-34,-2.68E-34
0,72,2.14E-37,2.17E-37,2.14E-37,7.90E-34,1.31E-33,1.54E-30,-3.17E-36,9.89E-32,3.38E-31,-1.11E-32,5.05E-32,2.53E-32,-7.26E-33,-9.53E-34,-4.23E-33,4.99E-33,-3.19E-33,1.47E-33,-3.03E-34,-1.10E-34,5.31E-35
0,73,3.51E-38,3.56E-38,3.74E-38,3.65E-35,4.64E-34,-3.46E-31,3.49E-37,-2.65E-32,2.13E-31,7.88E-34,-4.24E-32,-2.36E-32,-1.24E-32,-2.61E-33,7.78E-33,3.18E-33,3.67E-33,-8.01E-36,-1.17E-34,-5.16E-35,3.38E-35
0,74,5.68E-39,5.76E-39,8.07E-39,-2.01E-34,-2.20E-34,-3.80E-31,-6.53E-38,6.24E-33,-1.28E-31,1.82E-33,4.91E-33,1.45E-32,4.11E-33,8.67E-34,-3.19E-35,-1.93E-33,-7.70E-34,-2.83E-34,1.53E-34,2.39E-35,-2.01E-35
0,75,9.08E-40,9.21E-40,1.81E-40,1.07E-35,-3.35E-35,2.56E-31,-1.46E-38,3.60E-33,3.35E-32,-1.12E-33,4.12E-33,7.49E-34,-5.96E-34,-1.18E-34,1.12E-34,3.75E-35,-2.35E-34,4.46E-35,7.18E-36,-6.78E-36,-2.03E-36
0,76,1.43E-40,1.45E-40,4.80E-42,2.02E-35,2.57E-35,-8.81E-32,2.37E-38,-9.08E-34,1.43E-32,3.36E-35,-3.92E-34,-1.54E-33,-7.21E-34,7.18E-35,-4.72E-35,2.90E-34,3.04E-34,-2.54E-36,-2.17E-36,-4.41E-37,3.37E-36
0,77,2.23E-41,2.26E-41,1.69E-40,-1.16E-35,3.84E-36,-1.40E-32,3.66E-39,8.67E-35,-8.04E-33,5.59E-35,4.04E-34,4.49E-34,2.21E-34,-4.06E-36,4.53E-35,-9.91E-35,-5.21E-35,-1.71E-35,5.50E-37,-3.89E-37,-6.64E-37
0,78,3.42E-42,3.47E-42,8.46E-42,-6.78E-37,-2.33E-36,2.39E-32,-7.70E-40,1.12E-34,1.20E-33,1.31E-35,-1.48E-34,-8.76E-35,2.28E-35,-2.98E-35,-2.87E-35,-1.07E-35,-2.45E-35,6.91E-36,-1.42E-36,8.07E-39,-3.83E-37
0,79,5.11E-43,5.23E-43,-2.89E-41,1.99E-36,-4.39E-37,-7.41E-33,5.02E-39,-2.99E-35,7.76E-34,2.41E-36,-3.21E-35,-2.07E-35,-4.71E-35,8.97E-36,-3.26E-36,1.61E-35,9.26E-36,-5.61E-37,1.08E-37,1.08E-37,1.88E-37
0,80,7.60E-44,7.70E-44,8.33E-42,-3.52E-37,2.86E-37,-1.50E-33,2.26E-40,-9.84E-37,-3.55E-34,-1.90E-36,2.21E-36,2.14E-35,8.74E-36,5.08E-36,5.08E-36,-5.33E-36,-1.57E-36,-1.38E-36,-1.07E-38,-3.58E-38,1.76E-38
0,81,1.10E-44,8.40E-45,4.92E-43,-5.47E-38,4.11E-38,9.34E-34,2.15E-40,3.86E-36,1.40E-35,8.95E-37,-1.56E-35,-5.44E-36,1.54E-36,-3.03E-36,-1.24E-37,-9.46E-37,-5.01E-37,2.00E-37,2.35E-38,2.45E-39,-2.31E-38
0,82,0,0,-4.27E-43,8.82E-38,-3.41E-38,-2.09E-35,2.41E-40,-8.66E-37,3.31E-35,-9.18E-38,-1.20E-35,-2.99E-37,-1.31E-36,3.81E-37,-2.05E-37,5.78E-37,9.67E-38,4.63E-38,6.72E-39,1.34E-39,3.98E-39
0,83,0,0,-1.79E-43,-3.40E-38,-3.58E-39,-8.73E-35,-3.21E-41,-2.77E-37,-1.05E-35,-1.54E-37,3.03E-36,6.94E-37,3.01E-37,2.58E-37,1.03E-37,-1.14E-37,-1.70E-38,-3.23E-38,3.24E-39,-1.35E-39,1.62E-39
0,84,0,0,1.42E-43,-4.87E-39,1.86E-39,1.56E-35,-1.81E-41,1.15E-37,-9.49E-37,5.62E-38,-1.30E-36,1.09E-37,6.27E-38,-1.64E-37,1.04E-38,-1.70E-38,2.87E-39,1.40E-39,1.36E-39,-4.95E-41,-6.70E-40
0,85,0,0,-4.20E-44,1.44E-38,-4.62E-41,-6.64E-36,7.31E-43,-1.11E-39,9.45E-37,-2.32E-39,-1.65E-37,6.01E-39,-3.50E-38,-2.46E-38,-5.74E-39,1.41E-38,8.25E-40,1.63E-39,7.26E-40,-1.26E-40,2.83E-41
0,86,0,0,5.60E-45,-9.80E-40,-4.51E-42,-1.65E-36,1.69E-42,-6.85E-42,-8.39E-38,-4.02E-39,1.10E-37,2.18E-38,8.55E-39,7.16E-39,1.02E-39,-1.78E-39,-8.00E-40,-4.39E-40,-6.63E-41,4.63E-41,3.65E-41
0,87,0,0,1.40E-45,-2.73E-39,5.78E-41,3.55E-37,-2.63E-43,-8.45E-41,-4.72E-38,1.36E-39,7.23E-39,-3.96E-40,1.27E-39,-2.79E-39,-5.21E-40,-1.20E-39,4.91E-40,-4.01E-41,-2.65E-41,2.50E-42,-1.02E-41
0,88,0,0,-1.40E-45,1.07E-39,1.66E-41,-7.83E-39,2.59E-43,4.61E-40,1.11E-38,-5.02E-41,-2.65E-39,8.57E-40,-6.56E-40,-2.48E-40,-1.59E-40,2.69E-40,2.18E-41,4.13E-41,1.24E-41,4.30E-44,-2.15E-42
0,89,0,0,4.20E-45,3.57E-40,3.18E-42,-1.37E-38,2.40E-44,3.22E-40,-2.34E-39,-9.51E-41,2.64E-40,5.19E-40,1.72E-41,1.25E-40,2.03E-41,-1.73E-42,-1.92E-41,4.07E-41,1.54E-42,-1.50E-42,9.07E-43
0,90,0,0,-2.80E-45,-1.85E-40,5.09E-43,1.50E-38,-1.40E-45,-1.92E-41,-5.25E-40,2.46E-42,6.71E-40,-1.50E-40,2.66E-41,3.21E-41,-2.10E-42,-3.85E-42,-5.01E-42,9.60E-43,6.80E-43,1.47E-43,-1.32E-43
